Rotaciona Roll +90, em seguira retorna para 0, depois repete para os demais eixos

start
-08344;+01100;+13948;+03295;-00077;+03411;+00024;
-08424;+00872;+13720;+03294;-00078;+03448;+00014;
-08752;+00656;+13852;+03295;-00094;+03423;-00013;
-09204;+00528;+13680;+03295;-00125;+03368;-00042;
-09132;+00728;+13760;+03295;-00155;+03297;-00059;
-09420;+00528;+14160;+03295;-00194;+03220;-00068;
-09184;+00800;+14172;+03295;-00244;+03190;-00056;
-09220;+01116;+14560;+03294;-00293;+03237;-00031;
-09292;+01328;+14560;+03293;-00313;+03366;-00028;
-09364;+01148;+14220;+03293;-00291;+03513;-00045;
-09196;+00828;+13660;+03293;-00227;+03643;-00070;
-09480;+00288;+13600;+03294;-00148;+03713;-00091;
-09632;+00100;+12856;+03296;-00082;+03730;-00077;
-09944;+00000;+13064;+03297;-00050;+03696;-00010;
-09820;+00688;+12616;+03297;-00064;+03655;+00101;
-09416;+01200;+12592;+03297;-00101;+03584;+00187;
-09688;+01092;+13284;+03298;-00151;+03431;+00216;
-09648;+01144;+13556;+03297;-00198;+03223;+00212;
-09728;+01340;+13708;+03297;-00238;+03022;+00190;
-09812;+01420;+13580;+03297;-00250;+02856;+00141;
-09736;+01376;+13228;+03296;-00227;+02716;+00067;
-09940;+01004;+13348;+03296;-00170;+02573;-00017;
-10532;+00620;+12896;+03296;-00097;+02445;-00081;
-10248;+00320;+12796;+03297;-00034;+02360;-00091;
-09376;+00828;+13052;+03296;-00006;+02318;-00028;
-09300;+01116;+13128;+03297;+00014;+02332;+00040;
-10008;+00904;+13232;+03296;+00054;+02384;+00046;
-10108;+00956;+13288;+03295;+00101;+02378;+00029;
-10204;+01264;+13156;+03295;+00139;+02362;+00009;
-10196;+01416;+13316;+03293;+00153;+02303;-00032;
-10516;+01132;+13372;+03292;+00140;+02200;-00097;
-11024;+00844;+13064;+03294;+00130;+02118;-00168;
-10740;+00988;+13136;+03295;+00113;+02075;-00206;
-10372;+00944;+13416;+03296;+00101;+02118;-00212;
-10512;+00428;+13716;+03295;+00113;+02290;-00230;
-10504;+00364;+13156;+03293;+00179;+02568;-00225;
-10516;+00168;+12572;+03294;+00291;+02819;-00181;
-10644;+00384;+12408;+03294;+00401;+02964;-00106;
-10628;+00808;+12548;+03295;+00449;+03004;-00014;
-10896;+01160;+12912;+03293;+00418;+02983;+00063;
-10756;+01316;+13168;+03294;+00361;+02966;+00094;
-11056;+01172;+12888;+03292;+00324;+03016;+00073;
-11124;+00980;+12840;+03291;+00307;+03073;+00029;
-10940;+01012;+12152;+03292;+00313;+03176;-00018;
-10540;+01072;+11972;+03293;+00310;+03295;-00058;
-10900;+00256;+12772;+03293;+00271;+03386;-00074;
-11356;+00408;+12252;+03293;+00202;+03505;-00039;
-11280;+00624;+12052;+03292;+00133;+03623;+00035;
-11252;+01052;+12080;+03292;+00086;+03706;+00110;
-11192;+01388;+12164;+03292;+00053;+03724;+00168;
-11328;+01420;+12144;+03293;+00012;+03666;+00191;
-11788;+01336;+12204;+03294;-00047;+03569;+00191;
-11700;+01476;+11912;+03292;-00109;+03473;+00193;
-11404;+01460;+12324;+03293;-00161;+03418;+00200;
-11124;+01400;+12412;+03293;-00180;+03430;+00202;
-11112;+01528;+12220;+03292;-00160;+03481;+00189;
-11208;+01680;+11720;+03293;-00113;+03573;+00147;
-11492;+01344;+11376;+03294;-00070;+03684;+00076;
-11756;+00692;+11328;+03294;-00058;+03778;+00008;
-12024;+00412;+11044;+03292;-00071;+03848;+00000;
-12540;+00124;+11072;+03290;-00075;+03851;+00060;
-12400;+00500;+11140;+03289;-00071;+03772;+00178;
-11916;+01284;+11168;+03289;-00066;+03698;+00321;
-11788;+01632;+11760;+03290;-00086;+03643;+00403;
-11712;+01768;+11864;+03290;-00118;+03640;+00405;
-11860;+01608;+11784;+03292;-00151;+03681;+00347;
-11952;+01636;+11516;+03292;-00176;+03750;+00260;
-12012;+01640;+11056;+03292;-00197;+03797;+00171;
-12544;+01032;+10640;+03294;-00208;+03790;+00080;
-12864;+00644;+10480;+03294;-00206;+03742;+00000;
-12768;+00696;+10256;+03292;-00206;+03681;-00025;
-12428;+00952;+09860;+03291;-00199;+03604;+00002;
-12276;+01184;+10064;+03292;-00173;+03477;+00044;
-12264;+01340;+10296;+03292;-00140;+03309;+00085;
-12352;+01464;+10420;+03293;-00121;+03129;+00100;
-12548;+01260;+10348;+03294;-00121;+02997;+00089;
-12536;+01084;+10232;+03294;-00148;+02909;+00049;
-12676;+01064;+10028;+03294;-00181;+02815;-00009;
-12544;+01180;+09856;+03294;-00212;+02659;-00065;
-12736;+01320;+10228;+03293;-00250;+02417;-00115;
-12612;+01268;+10744;+03293;-00293;+02163;-00160;
-12696;+00972;+11168;+03293;-00333;+01990;-00194;
-13112;+00940;+10692;+03294;-00347;+01946;-00196;
-13276;+00944;+10612;+03294;-00328;+01966;-00175;
-12952;+01012;+10676;+03294;-00289;+01998;-00137;
-12752;+01300;+10732;+03294;-00259;+02071;-00096;
-12532;+01404;+10404;+03294;-00228;+02198;-00073;
-12648;+00928;+10264;+03294;-00175;+02397;-00069;
-12932;+00300;+10136;+03293;-00125;+02569;-00070;
-12816;+00908;+09552;+03293;-00112;+02690;-00026;
-12940;+01336;+09636;+03294;-00129;+02701;+00025;
-12956;+01312;+09496;+03295;-00146;+02595;+00037;
-13388;+00976;+09752;+03296;-00145;+02403;+00014;
-13252;+00972;+09464;+03297;-00118;+02168;-00015;
-13180;+01096;+09596;+03296;-00080;+01923;-00028;
-13136;+01332;+09772;+03296;-00051;+01684;-00028;
-12920;+01432;+09888;+03295;-00032;+01479;-00031;
-13004;+01008;+10572;+03295;-00036;+01355;-00049;
-13628;+00620;+12148;+03297;-00056;+01339;-00059;
-13424;+00600;+09968;+03297;-00036;+01490;-00029;
-13436;+00384;+09628;+03297;+00015;+01663;+00005;
-13344;+00804;+09632;+03296;+00041;+01787;+00046;
-13008;+01424;+10148;+03296;+00019;+01839;+00100;
-13204;+01700;+10732;+03296;-00032;+01858;+00142;
-13388;+01536;+10624;+03295;-00088;+01916;+00143;
-13616;+00736;+10308;+03295;-00149;+02097;+00107;
-14136;+00240;+11624;+03295;-00228;+02408;+00087;
-13276;+01140;+09528;+03294;-00299;+02851;+00140;
-13220;+01560;+08908;+03294;-00348;+03185;+00188;
-13412;+01540;+09288;+03294;-00396;+03275;+00196;
-13904;+01308;+09812;+03294;-00446;+03238;+00188;
-13920;+01168;+09564;+03293;-00462;+03239;+00173;
-13696;+01360;+09000;+03294;-00417;+03336;+00159;
-13336;+01404;+08948;+03294;-00331;+03452;+00134;
-13096;+01532;+08816;+03293;-00240;+03527;+00102;
-13288;+01772;+08828;+03294;-00186;+03531;+00055;
-13804;+01388;+08996;+03295;-00177;+03466;-00019;
-14224;+00568;+09468;+03295;-00191;+03385;-00081;
-14016;+00816;+08420;+03294;-00191;+03424;-00089;
-14088;+00828;+08284;+03293;-00165;+03514;-00077;
-13760;+01084;+07872;+03292;-00133;+03548;-00069;
-13752;+01508;+08708;+03293;-00141;+03461;-00068;
-13980;+01736;+08660;+03293;-00172;+03312;-00094;
-14160;+01568;+08700;+03294;-00198;+03188;-00149;
-14252;+01372;+08376;+03293;-00202;+03108;-00204;
-14216;+01236;+07932;+03295;-00177;+03046;-00233;
-14264;+01028;+07856;+03296;-00136;+02955;-00235;
-14364;+00984;+08216;+03297;-00108;+02840;-00225;
-14396;+00776;+08364;+03297;-00092;+02782;-00220;
-14488;+00588;+08344;+03297;-00096;+02819;-00224;
-14244;+00892;+08096;+03297;-00101;+02932;-00218;
-14068;+00988;+08192;+03297;-00098;+03019;-00216;
-13928;+01320;+08168;+03298;-00109;+03014;-00222;
-14196;+01448;+08052;+03297;-00157;+02926;-00251;
-14436;+01480;+08044;+03295;-00258;+02819;-00293;
-14276;+01600;+07952;+03295;-00393;+02780;-00344;
-14336;+01256;+07852;+03297;-00537;+02825;-00405;
-14248;+01012;+06868;+03297;-00668;+02904;-00450;
-13852;+01092;+07272;+03295;-00836;+02890;-00448;
-14180;+00892;+07776;+03295;-01028;+02806;-00429;
-14828;+00892;+08204;+03294;-01146;+02729;-00422;
-14948;+00888;+07788;+03294;-01169;+02722;-00410;
-14832;+00844;+07720;+03293;-01114;+02784;-00397;
-14840;+00808;+07284;+03292;-01027;+02857;-00383;
-14660;+00680;+06960;+03293;-00951;+02902;-00365;
-14620;+00764;+06952;+03294;-00933;+02898;-00342;
-14596;+00872;+06784;+03294;-00974;+02875;-00316;
-14656;+00960;+06940;+03293;-01065;+02842;-00310;
-14900;+00868;+06916;+03295;-01180;+02796;-00320;
-14996;+00780;+07112;+03295;-01279;+02740;-00333;
-14940;+00832;+06968;+03297;-01339;+02688;-00339;
-15016;+00956;+06912;+03297;-01358;+02635;-00340;
-14920;+01004;+07060;+03294;-01339;+02556;-00340;
-14876;+00972;+06956;+03294;-01292;+02471;-00341;
-14772;+00884;+06532;+03294;-01239;+02410;-00352;
-14684;+00932;+06224;+03293;-01199;+02347;-00364;
-15136;+00680;+06492;+03294;-01182;+02254;-00366;
-15060;+00704;+06752;+03295;-01167;+02147;-00334;
-15032;+00608;+07152;+03293;-01133;+02085;-00276;
-15036;+00436;+07112;+03292;-01046;+02113;-00230;
-15028;+00544;+06900;+03293;-00893;+02213;-00207;
-14924;+00912;+06352;+03294;-00705;+02342;-00195;
-15004;+01036;+06188;+03293;-00522;+02419;-00184;
-14860;+00984;+06192;+03294;-00389;+02414;-00160;
-14836;+00848;+05652;+03294;-00299;+02436;-00115;
-15100;+00748;+05644;+03293;-00256;+02354;-00101;
-15192;+00744;+05768;+03293;-00289;+02159;-00106;
-15372;+00704;+06152;+03294;-00378;+01945;-00111;
-15308;+00632;+06556;+03296;-00472;+01787;-00118;
-15384;+00592;+06940;+03297;-00506;+01726;-00128;
-15228;+00484;+06480;+03299;-00453;+01751;-00131;
-15020;+00528;+05868;+03299;-00337;+01804;-00113;
-14968;+00600;+05276;+03298;-00225;+01802;-00076;
-15316;+00656;+06748;+03296;-00163;+01703;-00026;
-15148;+00860;+06216;+03294;-00131;+01604;+00054;
-15196;+00816;+06192;+03292;-00103;+01486;+00114;
-15376;+00260;+06304;+03291;-00101;+01424;+00153;
-15176;+00580;+05780;+03291;-00120;+01486;+00232;
-15148;+00784;+05444;+03292;-00141;+01586;+00319;
-14936;+00660;+05824;+03293;-00152;+01650;+00366;
-15136;+00676;+05972;+03292;-00154;+01705;+00371;
-15068;+00856;+05500;+03291;-00149;+01780;+00346;
-15408;+00980;+05544;+03293;-00157;+01823;+00289;
-15528;+01152;+05480;+03293;-00204;+01781;+00219;
-15536;+01296;+06008;+03294;-00292;+01688;+00159;
-15360;+01256;+05868;+03294;-00388;+01612;+00099;
-15312;+01172;+05960;+03295;-00467;+01568;+00028;
-15376;+00904;+06020;+03294;-00509;+01550;-00038;
-15728;+00732;+05548;+03294;-00508;+01556;-00088;
-15608;+00732;+05220;+03294;-00491;+01560;-00104;
-15380;+00624;+05420;+03294;-00481;+01513;-00085;
-15044;+00660;+05876;+03294;-00475;+01429;-00053;
-15092;+00612;+06072;+03295;-00458;+01354;-00010;
-15808;+00304;+05760;+03294;-00403;+01317;+00041;
-15348;+00436;+05448;+03293;-00301;+01374;+00135;
-15564;+00564;+04980;+03293;-00145;+01429;+00216;
-15428;+01008;+05000;+03294;-00009;+01435;+00248;
-15312;+01064;+04828;+03294;+00031;+01467;+00253;
-15484;+00908;+05112;+03295;-00015;+01506;+00241;
-15584;+00856;+05368;+03297;-00105;+01519;+00225;
-15480;+00956;+05464;+03297;-00185;+01517;+00213;
-15584;+00856;+05436;+03296;-00238;+01499;+00205;
-15744;+00824;+05508;+03296;-00280;+01504;+00184;
-15744;+00936;+05524;+03295;-00313;+01537;+00145;
-15640;+00656;+05644;+03295;-00357;+01590;+00111;
-15348;+00772;+04952;+03296;-00416;+01629;+00096;
-15184;+00808;+05044;+03294;-00504;+01660;+00094;
-15428;+00848;+04408;+03294;-00623;+01681;+00101;
-15768;+00612;+04840;+03294;-00741;+01667;+00106;
-15732;+00948;+05116;+03295;-00853;+01644;+00117;
-15648;+01268;+05288;+03295;-00926;+01634;+00121;
-15444;+01056;+05204;+03294;-00949;+01617;+00102;
-15388;+00808;+05692;+03295;-00906;+01614;+00066;
-15652;+01000;+04864;+03295;-00822;+01661;+00035;
-15420;+00948;+04896;+03296;-00725;+01721;+00010;
-15632;+00708;+05500;+03295;-00609;+01771;-00016;
-15844;+00828;+04576;+03295;-00474;+01813;-00021;
-15788;+00916;+04768;+03294;-00332;+01794;-00030;
-15468;+01048;+04720;+03295;-00227;+01754;-00028;
-15132;+01084;+04772;+03295;-00177;+01748;-00017;
-15308;+00820;+04816;+03294;-00158;+01750;-00023;
-15456;+00720;+04408;+03292;-00147;+01758;-00042;
-15996;+00620;+04388;+03294;-00119;+01744;-00060;
-15920;+00812;+04456;+03294;-00080;+01710;-00066;
-15596;+00988;+04476;+03294;-00036;+01677;-00047;
-15680;+01000;+04672;+03295;+00000;+01626;-00027;
-15684;+00984;+04804;+03296;+00042;+01572;-00005;
-15512;+01060;+04532;+03294;+00088;+01525;+00021;
-15416;+00992;+04264;+03294;+00131;+01475;+00031;
-15820;+00836;+04416;+03295;+00169;+01419;+00019;
-16440;+00568;+05180;+03295;+00196;+01364;+00009;
-15636;+00920;+04668;+03294;+00258;+01393;+00057;
-15688;+00884;+04164;+03295;+00391;+01386;+00089;
-15944;+00876;+03744;+03295;+00522;+01380;+00085;
-15888;+00944;+03704;+03295;+00599;+01400;+00097;
-15832;+00764;+03340;+03295;+00610;+01438;+00123;
-15776;+00776;+03524;+03295;+00561;+01475;+00150;
-15800;+00740;+04064;+03295;+00479;+01478;+00186;
-15624;+00968;+03748;+03295;+00426;+01522;+00257;
-16220;+01000;+03372;+03294;+00419;+01489;+00268;
-16144;+01248;+03880;+03295;+00405;+01454;+00245;
-15964;+01088;+04368;+03296;+00354;+01480;+00224;
-15916;+00728;+04204;+03297;+00299;+01572;+00212;
-15624;+00936;+03992;+03297;+00242;+01682;+00226;
-15548;+01208;+03548;+03297;+00205;+01749;+00280;
-15380;+01224;+03580;+03296;+00227;+01786;+00365;
-15740;+01104;+03704;+03296;+00292;+01696;+00382;
-15908;+01020;+03688;+03297;+00336;+01619;+00355;
-15972;+00972;+03724;+03297;+00332;+01622;+00310;
-15928;+00956;+03280;+03296;+00300;+01693;+00265;
-15732;+01160;+03156;+03297;+00266;+01734;+00222;
-15732;+01200;+03600;+03296;+00245;+01661;+00173;
-15740;+01284;+03788;+03294;+00232;+01527;+00121;
-15944;+01280;+03536;+03296;+00229;+01420;+00056;
-16016;+01024;+03472;+03296;+00227;+01359;-00017;
-15836;+00944;+03088;+03296;+00211;+01330;-00083;
-16048;+00864;+03264;+03296;+00165;+01325;-00147;
-16172;+01172;+03568;+03297;+00087;+01346;-00203;
-15948;+01516;+04072;+03297;-00001;+01383;-00246;
-15936;+01328;+04308;+03297;-00072;+01454;-00276;
-15860;+01176;+03396;+03296;-00107;+01572;-00279;
-15848;+00876;+03108;+03296;-00115;+01683;-00270;
-16012;+00836;+02864;+03297;-00116;+01732;-00249;
-16208;+00928;+03120;+03296;-00122;+01718;-00216;
-16004;+01232;+03112;+03295;-00145;+01690;-00174;
-16040;+01176;+03296;+03294;-00174;+01712;-00143;
-15956;+01016;+03352;+03294;-00182;+01806;-00129;
-15772;+01024;+03128;+03297;-00177;+01952;-00123;
-15988;+00820;+02868;+03296;-00154;+02109;-00122;
-15756;+00796;+02296;+03297;-00134;+02219;-00118;
-15792;+00604;+02412;+03297;-00135;+02285;-00115;
-16036;+00756;+02468;+03296;-00173;+02335;-00123;
-16136;+01028;+02640;+03294;-00251;+02381;-00141;
-16132;+01160;+02600;+03294;-00338;+02426;-00157;
-16272;+01104;+02844;+03295;-00406;+02413;-00164;
-16280;+01004;+03036;+03296;-00423;+02331;-00151;
-16032;+01156;+03200;+03297;-00379;+02235;-00125;
-16064;+01220;+02556;+03298;-00282;+02173;-00104;
-16104;+01016;+02388;+03298;-00160;+02154;-00100;
-16128;+00924;+02008;+03298;-00050;+02170;-00102;
-15984;+01076;+01916;+03296;+00015;+02188;-00104;
-15840;+01240;+01968;+03297;+00031;+02178;-00105;
-16148;+01124;+02404;+03299;+00008;+02135;-00111;
-16508;+01112;+02928;+03296;-00028;+02069;-00108;
-16176;+01140;+02900;+03295;-00041;+02029;-00076;
-16032;+01056;+02672;+03294;-00016;+02052;-00021;
-16448;+00760;+05748;+03293;+00040;+02123;+00051;
-15584;+01344;+02920;+03292;+00154;+02313;+00199;
-15344;+01264;+01888;+03294;+00347;+02368;+00294;
-15612;+01008;+01068;+03295;+00523;+02345;+00285;
-15748;+01000;+01096;+03295;+00628;+02345;+00225;
-15700;+01184;+01120;+03295;+00640;+02355;+00150;
-15932;+01164;+01516;+03296;+00599;+02310;+00065;
-16412;+01248;+01820;+03295;+00542;+02222;-00003;
-16460;+01416;+01988;+03296;+00511;+02129;-00050;
-16572;+01216;+02092;+03297;+00513;+02055;-00084;
-16796;+00908;+01788;+03297;+00549;+02014;-00132;
-16740;+00572;+01240;+03298;+00593;+02012;-00174;
-16500;+00588;+00940;+03296;+00614;+02031;-00173;
-16224;+00712;+00740;+03295;+00605;+01993;-00143;
-16372;+00864;+01036;+03295;+00560;+01873;-00102;
-16316;+01124;+01280;+03295;+00489;+01714;-00065;
-16268;+01192;+01312;+03296;+00410;+01590;-00042;
-16172;+01260;+01388;+03296;+00330;+01502;-00030;
-16180;+01268;+01360;+03297;+00261;+01402;-00010;
-16300;+01024;+01200;+03297;+00219;+01267;+00032;
-16060;+00988;+01184;+03298;+00217;+01126;+00098;
-16016;+00944;+00884;+03297;+00242;+01032;+00164;
-15888;+00772;+00752;+03296;+00287;+01013;+00195;
-16040;+00816;+00492;+03295;+00318;+01090;+00174;
-16060;+01100;+00696;+03294;+00299;+01226;+00124;
-16032;+01424;+01428;+03293;+00220;+01341;+00064;
-16072;+01672;+01740;+03292;+00112;+01425;+00007;
-16192;+01608;+01736;+03291;+00019;+01486;-00037;
-16448;+01532;+01476;+03290;-00046;+01512;-00059;
-16480;+01384;+01544;+03291;-00084;+01503;-00066;
-16192;+01288;+01296;+03292;-00097;+01519;-00056;
-15896;+01120;+00804;+03292;-00095;+01592;-00054;
-15844;+00944;+00460;+03292;-00098;+01696;-00068;
-15728;+00932;+00280;+03293;-00130;+01792;-00087;
-15752;+00996;-00236;+03293;-00193;+01871;-00111;
-16008;+00872;+00228;+03293;-00288;+01928;-00142;
-16372;+00736;+00308;+03293;-00409;+01946;-00170;
-17176;+00436;+03304;+03293;-00528;+01917;-00167;
-16472;+01284;+01428;+03293;-00550;+01970;-00061;
-16512;+01224;+00836;+03291;-00460;+01968;+00021;
-16140;+01484;+01304;+03292;-00367;+01986;+00054;
-15780;+01508;+00668;+03292;-00302;+02100;+00075;
-16292;+01100;+00436;+03293;-00240;+02199;+00067;
-16256;+00940;+00272;+03292;-00190;+02227;+00069;
-16092;+00952;-00112;+03293;-00164;+02172;+00104;
-16040;+00952;-00668;+03293;-00159;+02058;+00148;
-16336;+00764;-00812;+03293;-00174;+01859;+00181;
-16312;+00904;-00188;+03292;-00204;+01608;+00213;
-16152;+01204;+00256;+03292;-00226;+01396;+00242;
-16284;+01360;+00544;+03292;-00226;+01265;+00235;
-16460;+01484;+00772;+03292;-00218;+01207;+00208;
-16536;+01840;+01176;+03293;-00198;+01177;+00166;
-16548;+01912;+01540;+03294;-00158;+01183;+00120;
-16340;+01888;+01024;+03293;-00089;+01248;+00074;
-16144;+01540;+00280;+03292;-00009;+01335;+00031;
-16024;+01176;-00076;+03291;+00056;+01374;-00007;
-16080;+00960;-00132;+03292;+00099;+01353;-00035;
-16228;+00912;-00036;+03293;+00124;+01340;-00066;
-16092;+01100;+00296;+03293;+00156;+01369;-00106;
-16116;+01292;+00352;+03294;+00203;+01444;-00154;
-15988;+01424;+00108;+03292;+00266;+01545;-00202;
-16104;+01400;+00116;+03291;+00320;+01621;-00231;
-15964;+01276;-00320;+03292;+00357;+01665;-00240;
-16116;+01024;-00852;+03291;+00379;+01672;-00243;
-16080;+00860;-00708;+03291;+00391;+01621;-00238;
-16140;+00884;-00824;+03291;+00412;+01506;-00221;
-15972;+01156;-00652;+03290;+00441;+01326;-00188;
-15996;+01396;-00196;+03292;+00475;+01151;-00154;
-16060;+01456;-00396;+03291;+00523;+01029;-00137;
-16308;+01336;-00384;+03291;+00575;+00946;-00142;
-16408;+01252;-00272;+03290;+00629;+00878;-00150;
-16520;+01100;-00392;+03292;+00689;+00830;-00150;
-16516;+00944;-00524;+03292;+00765;+00803;-00143;
-16036;+01012;-00812;+03291;+00843;+00798;-00117;
-16088;+00924;-00916;+03290;+00896;+00800;-00094;
-16028;+00856;-00820;+03289;+00908;+00799;-00080;
-16184;+00764;-00736;+03290;+00873;+00847;-00074;
-16044;+00928;-00980;+03291;+00790;+00937;-00062;
-15928;+01020;-00844;+03292;+00661;+01031;-00052;
-15892;+01140;-01008;+03292;+00484;+01101;-00058;
-16316;+01184;-00900;+03292;+00275;+01138;-00078;
-16528;+01236;-00328;+03292;+00065;+01134;-00097;
-16448;+01304;-00324;+03292;-00097;+01121;-00098;
-16244;+01436;-00540;+03293;-00177;+01115;-00081;
-16424;+01328;-00636;+03293;-00207;+01093;-00064;
-16120;+01332;-00632;+03294;-00199;+01063;-00051;
-16056;+01204;-00888;+03293;-00167;+01048;-00045;
-16128;+01064;-01004;+03292;-00114;+01038;-00049;
-15956;+01076;-01076;+03291;-00057;+01021;-00047;
-15972;+01192;-01056;+03290;-00008;+01003;-00045;
-15916;+01360;-01260;+03291;+00016;+00982;-00052;
-16212;+01212;-00824;+03292;+00016;+00935;-00061;
-16396;+01352;-00384;+03292;+00009;+00867;-00070;
-16408;+01396;-00508;+03291;+00022;+00835;-00071;
-16196;+01212;-00720;+03292;+00062;+00860;-00069;
-16204;+01172;-00916;+03292;+00112;+00903;-00069;
-16172;+01204;-00928;+03293;+00149;+00945;-00076;
-16160;+01228;-00904;+03293;+00157;+00983;-00088;
-16196;+01104;-01172;+03294;+00133;+01016;-00103;
-16152;+00988;-01528;+03293;+00080;+01031;-00110;
-16040;+00968;-01188;+03293;+00016;+01004;-00113;
-16100;+01048;-01168;+03293;-00036;+00958;-00123;
-16056;+01256;-01356;+03293;-00068;+00914;-00139;
-16448;+01152;-01224;+03293;-00076;+00855;-00164;
-16684;+01248;-00596;+03292;-00054;+00785;-00176;
-16360;+01368;-00488;+03292;-00005;+00750;-00163;
-15900;+01456;-00752;+03290;+00064;+00761;-00140;
-15552;+01276;-01336;+03290;+00120;+00800;-00127;
-15744;+01188;-01764;+03292;+00119;+00833;-00143;
-16120;+00948;-01560;+03293;+00060;+00812;-00181;
-16136;+00912;-01224;+03294;-00032;+00734;-00201;
-16048;+01156;-01560;+03295;-00105;+00639;-00200;
-16172;+01088;-01656;+03293;-00143;+00538;-00193;
-16392;+01104;-01356;+03293;-00154;+00452;-00182;
-16432;+01120;-01044;+03294;-00156;+00411;-00173;
-16360;+01180;-00932;+03293;-00144;+00408;-00157;
-16012;+01216;-01120;+03293;-00111;+00436;-00128;
-15920;+00992;-01436;+03294;-00080;+00481;-00104;
-16064;+00868;-01588;+03294;-00076;+00525;-00093;
-16212;+00724;-01600;+03292;-00099;+00540;-00084;
-16184;+00872;-01408;+03291;-00133;+00516;-00072;
-16104;+01128;-01116;+03293;-00163;+00478;-00056;
-16180;+01316;-01092;+03294;-00182;+00450;-00042;
-16332;+01412;-00904;+03294;-00200;+00446;-00032;
-16188;+01248;-00856;+03294;-00219;+00475;-00030;
-16136;+01076;-00964;+03296;-00233;+00536;-00022;
-15912;+01024;-01256;+03296;-00247;+00608;-00012;
-15972;+01032;-01352;+03297;-00275;+00682;-00007;
-16124;+01096;-01280;+03295;-00323;+00753;-00011;
-16268;+01180;-01140;+03294;-00379;+00828;-00014;
-16648;+00400;-01052;+03293;-00416;+00920;-00018;
-15036;+01556;-03384;+03294;-00403;+01067;+00062;
-15556;+01328;-03076;+03293;-00311;+01178;+00171;
